Carimbo de data/hora,1. Matrícula,2. Gênero:,3. Idade: [Idade],4. Estado civil:,5. Ocupação:,6. Tem filhos ou alguém que depende de você? ,7. Qual dos seguintes itens descreve melhor o nível mais alto de educação formal que você completou?,8. Qual instituição você estudou antes de entrar na UFRN? ,"9. Quanto tempo, diariamente, você se dedica aos estudos ? ","10. Quanto tempo, diariamente, você se dedica aos estudos de lógica de programação? ",11. Você normalmente estuda no mesmo horário e local todos os dias.,12. Qual o tempo médio de deslocamento utilizado diariamente até a UFRN?,13. Em termos de conhecimento em progamação você se considera:,14. Realizando atividades no computador você se considera:,15. Qual o turno você realiza mais atividades de Lógica de Programação?,16. Qual é o nível mais alto de educação recebido por um dos seus pais?,17. Você ver a disciplina de lógica de programação como diversão?,18. Eu defino metas para a realização das minhas atividades.,"19. Eu defino metas de curto prazo (diário ou semanal), bem como, metas de longo prazo.",20. Eu mantenho um alto padrão de aprendizagem no meu curso.,21. Eu mantenho um alto padrão de aprendizagem em lógica de programação.,22. Eu escolho sempre o mesmo local para estudar e evitar distrações.,23. Eu procuro um lugar confortável para estudar.,24. Eu tento fazer esquemas e anotações relacionadas com os conteúdos em lógica de programação.,25.  Eu costumo ler os materiais de lógica de programação em voz alta para não sofrer distrações.,26. Eu preparo minhas perguntas antes de conversar com os monitores e professores.,27. Costumo utilizar material extra do que foi disponibilizado pelo professor.,28. Agendo dias específicos da semana para estudar para lógica de programação.,29. Tento distribuir meu tempo estudando uniformemente todos os dias.,30. Procuro monitores e/ou amigos para tirar dúvidas sobre os conteúdos de lógica de programação quando preciso.,31. Eu costumo pedir ajuda ao professor.,32. Eu costumo fazer um resumo do meu aprendizado para refletir sobre o que aprendi na disciplina de lógica de programação.,33. Faço reflexão e questionamentos sobre o material de lógica de programação.,34. Costumo fazer comparativos entre o que estou aprendendo e o que meus colegas estão aprendendo em lógica de programação. 
27/08/2019 14:51:09,2016098163,Feminino,23 a 25,Solteiro(a),Estagiário,Não,Graduação,Pública-Federal,Entre 3 a 4 horas,,3,Entre 1 e 2 horas,3,4,Manhã,Especialização,4,4,4,2,,3,3,3,2,2,2,3,2,2,2,2,1,2
28/08/2019 10:22:12,20190070110,Masculino,19 a 20,Solteiro(a),Estudante,Não,Ensino Técnico,Pública-Federal,Entre 1 e 2 horas,,3,Menos de 1 hora,3,4,Tarde,Mestrado,4,2,2,4,,3,4,4,2,4,4,4,2,4,2,2,2,2
28/08/2019 10:24:26,20190069413,Masculino,17 a 18,Solteiro(a),Estudante,Não,Ensino Técnico,Pública-Federal,Entre 3 a 4 horas,,4,Menos de 1 hora,3,4,Noite,Ensino Técnico,4,3,3,3,,4,5,4,1,2,4,3,4,4,1,1,2,3
28/08/2019 11:12:56,20190078655,Masculino,17 a 18,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Prote III (De 245 a 487 alunos ),Entre 5 a 6 horas,,4,Menos de 1 hora,3,3,Noite,Especialização,5,4,4,4,,5,5,5,3,5,4,1,5,5,4,5,5,1
28/08/2019 11:33:35,20190083421,Masculino,19 a 20,Solteiro(a),Estudante,Não,Ensino Técnico,Pública-Federal,Entre 1 e 2 horas,,4,Menos de 1 hora,3,3,Noite,Graduação,3,4,2,4,,4,4,2,1,1,3,2,1,2,2,5,1,1
28/08/2019 11:47:25,20190070657,Masculino,17 a 18,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Porte IV ou V (menos de 245 aluno),Entre 3 a 4 horas,,3,Entre 1 e 2 horas,4,4,Tarde,Graduação,5,4,4,3,,2,4,2,1,3,4,2,4,2,3,3,2,2
28/08/2019 12:06:35,20190077012,Masculino,19 a 20,Namorando,Estudante,Não,Ensino Médio,Privada-Porte I (mais de 1.200 alunos),Entre 3 a 4 horas,,5,Menos de 1 hora,3,5,Manhã,Doutorado,4,3,3,4,,5,5,5,1,3,3,1,3,4,1,4,4,5
28/08/2019 14:21:39,20190077110,Feminino,26 ou superior,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Porte IV ou V (menos de 245 aluno),Entre 5 a 6 horas,,3,Entre 1 e 2 horas,3,4,Madrugada,Graduação,4,5,5,5,,5,5,5,5,5,5,3,4,4,5,1,4,5
28/08/2019 18:22:57,20190081140,Feminino,19 a 20,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Prote III (De 245 a 487 alunos ),Entre 3 a 4 horas,,4,Menos de 1 hora,1,4,Noite,Especialização,4,3,3,3,,4,4,3,2,3,4,1,3,1,1,2,3,4
29/08/2019 09:23:56,20190077658,Feminino,17 a 18,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Prote II (De 488 a 1.199 alunos ),Entre 3 a 4 horas,,4,Menos de 1 hora,3,5,Noite,Graduação,5,5,3,3,,4,5,1,1,3,3,5,4,5,1,1,3,2
29/08/2019 16:22:48,20190081220,Feminino,19 a 20,Solteiro(a),Estudante,Não,Ensino Técnico,Pública-Federal,Entre 3 a 4 horas,Entre 1 e 2 horas,5,Entre 1 e 2 horas,4,5,Tarde,Ensino Médio,4,4,3,3,4,4,4,4,3,3,3,2,2,3,3,3,3,3
30/08/2019 01:14:24,20180110866,Masculino,26 ou superior,Divorciando,Celetista,Não,Ensino Médio,Privada-Prote III (De 245 a 487 alunos ),Entre 1 e 2 horas,Entre 1 e 2 horas,2,Menos de 1 hora,2,3,Madrugada,Ensino Médio,3,3,2,2,2,3,3,3,2,1,2,3,3,2,3,2,2,2
30/08/2019 01:30:53,20190072992,Masculino,17 a 18,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Prote II (De 488 a 1.199 alunos ),Entre 3 a 4 horas,Entre 1 e 2 horas,1,Menos de 1 hora,2,4,Noite,Ensino Médio,1,4,3,3,3,4,5,4,1,5,2,5,5,2,1,1,3,5
30/08/2019 08:36:02,20180156720,Masculino,19 a 20,Solteiro(a),Estudante,Não,Ensino Técnico,Privada-Prote III (De 245 a 487 alunos ),Entre 3 a 4 horas,Entre 1 e 2 horas,4,1 hora,2,4,Noite,Ensino Técnico,4,2,2,2,2,4,4,3,3,5,4,3,2,2,2,3,3,3
30/08/2019 21:18:13,20190069496,Feminino,17 a 18,Solteiro(a),Estudante,Não,Ensino Médio,Pública-Estadual,Entre 3 a 4 horas,Entre 1 e 2 horas,3,Entre 1 e 2 horas,2,2,Noite,Ensino Médio,3,4,4,3,3,4,4,4,3,3,2,3,4,4,2,3,3,4
01/09/2019 10:01:07,20170115724,Masculino,23 a 25,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Prote II (De 488 a 1.199 alunos ),Entre 3 a 4 horas,Entre 1 e 2 horas,5,Menos de 1 hora,2,4,Tarde,Graduação,3,2,2,3,2,5,5,1,1,2,2,3,4,2,2,1,1,1
01/09/2019 17:39:51,20190077710,Masculino,19 a 20,Solteiro(a),Estudante,Não,Ensino Médio,Privada-Porte I (mais de 1.200 alunos),Entre 3 a 4 horas,Entre 3 a 4 horas,4,Menos de 1 hora,3,5,Madrugada,Graduação,4,5,4,4,5,4,5,2,1,5,4,1,1,5,4,1,4,4
03/09/2019 09:32:27,20190085140,Masculino,19 a 20,Solteiro(a),Estudante,Não,Ensino Médio,Pública-Estadual,Entre 5 a 6 horas,Entre 1 e 2 horas,5,Entre 2 e 3 horas,2,5,Madrugada,Ensino Médio,2,3,4,2,1,4,5,1,1,1,1,1,4,1,1,3,1,1
